compound_chembl_id,compound_name,canonical_smiles,gene_symbol,tissue,is_approved_drug,pchembl_value,X,Y
CHEMBL5903550,,COc1ccccc1-c1cc(C(F)(F)F)nc(NC2CCCCC2)n1,AGER,lung,0,5.0,0.0275179192795749,6.6268167
CHEMBL5800273,,COc1ccccc1-c1cc(C(F)(F)F)nc(N2CCN(c3ccccc3OC)CC2)n1,AGER,lung,0,5.0,0.122076550054089,6.6268167
CHEMBL5812329,,C=CCOc1ccc2c(C(F)(F)F)cc(=O)oc2c1,AGER,lung,0,8.19,0.3240800649377007,6.6268167
CHEMBL6022471,,Cc1ccc(S(=O)(=O)N(C)C(F)F)cc1,AGER,lung,0,6.3,0.3243544895906825,6.6268167
CHEMBL1342645,,Cc1cc2n(c1)CCn1c(C)ccc1-2,AGER,lung,0,8.92,-0.0093700449040426,6.6268167
CHEMBL6008871,,OC(Cn1ccnc1)Cn1c2ccccc2c2ccccc21,AGER,lung,0,7.12,-0.6999910149454243,6.6268167
CHEMBL6047793,,CN(Cc1ccccc1)CC(O)Cn1cnc2ccccc21,AGER,lung,0,5.0,-0.7229115720725833,6.6268167
CHEMBL5837900,,N#Cc1ccc(OCC(O)Cn2cnc3ccccc32)cc1,AGER,lung,0,5.0,-0.3311425558027265,6.6268167
CHEMBL6026172,,O=C(O)COc1ccc2c(C(F)(F)F)cc(=O)oc2c1,AGER,lung,0,5.0,-0.1203128422453337,6.6268167
CHEMBL1705167,,OC(COCc1ccccc1)Cn1cnc2ccccc21,AGER,lung,0,5.0,-0.6800351453902949,6.6268167
CHEMBL5764678,,OC(COc1cccc2ccccc12)Cn1cnc2ccccc21,AGER,lung,0,5.0,-0.5825973582904823,6.6268167
CHEMBL1306807,,OC(CN(c1ccccc1)c1ccccc1)Cn1cnc2ccccc21,AGER,lung,0,5.0,-0.4473158220931194,6.6268167
CHEMBL6024523,,O=C(O)c1ccccc1OCC(O)Cn1cnc2ccccc21,AGER,lung,0,5.0,-0.6010797029228941,6.6268167
CHEMBL5834491,,CC1=NN(c2nc3ccccc3s2)C(=O)C1CCC(C)C,AGER,lung,0,5.0,-0.8113463274478839,6.6268167
CHEMBL5863716,,OC(COc1ccccc1)Cn1cnc2ccccc21,AGER,lung,0,5.0,-0.4779294270854841,6.6268167
CHEMBL1566222,,Cc1nccn1CC(O)Cn1c2ccccc2c2ccccc21,AGER,lung,0,7.11,-0.6154318065259509,6.6268167
CHEMBL5996265,,CCCCc1nc(-c2ccc(OCCC(=O)O)cc2)cn1-c1ccc(Oc2ccc(Cl)cc2)cc1,AGER,lung,0,6.66,-0.5271184565392583,6.6268167
CHEMBL5752083,,CCCCc1nc(-c2ccc(OCCCNCC)cc2)cn1Cc1ccc(Oc2ccc(Cl)cc2)cc1,AGER,lung,0,7.65,-0.3765327039799938,6.6268167
CHEMBL5741459,,CCCCc1nc(-c2ccc(O)cc2)cn1-c1ccc(Oc2ccc(Cl)cc2)cc1,AGER,lung,0,6.59,-0.4859694394302903,6.6268167
CHEMBL5753345,,CCCCc1nc(-c2ccc(OCCCN(CC)CC)cc2)cn1-c1ccc(Oc2ccc(Cl)cc2O)cc1,AGER,lung,0,8.01,-0.3587575088339581,6.6268167
CHEMBL5795267,,CCCCc1nc(-c2ccc(OCCCN(CC)CC)cc2)cn1-c1ccc(Oc2ccc(Cl)c(O)c2)cc1,AGER,lung,0,8.01,-0.2884968356532896,6.6268167
CHEMBL5747024,,CCCCc1nc(-c2ccc(OCCCO)cc2)cn1-c1ccc(Oc2ccc(Cl)cc2)cc1,AGER,lung,0,7.0,-0.2797612620934713,6.6268167
CHEMBL343771,,COc1ccc(CCNC2CCCC(C(C#N)(c3ccc(OC)c(OC)c3)C(C)C)C2)cc1OC,CACNA1C,heart,0,6.27,-0.4981227204739138,-1.356023
CHEMBL138302,,COc1ccc(CCN(C)C2CCCC(C(C#N)(c3ccc(OC)c(OC)c3)C(C)C)C2)cc1OC,CACNA1C,heart,0,6.41,-0.4792476159849686,-1.356023
CHEMBL6966,VERAPAMIL,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,CACNA1C,heart,1,6.82,-0.5157974541949555,-1.356023
CHEMBL1099207,,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1cccc([N+](=O)[O-])c1,CACNA1C,heart,0,10.34,-0.7883535836205772,-1.356023
CHEMBL285868,,CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCCCCCCCCCCCCOC(=O)C2=C(C)N=C(C)/C(=C(/O)OCC)C2c2cccc([N+](=O)[O-])c2)C1c1cccc([N+](=O)[O-])c1,CACNA1C,heart,0,10.3,-0.8615877946526344,-1.356023
CHEMBL35123,,CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCCOC(=O)C2=C(C)N=C(C)/C(=C(/O)OCC)C2c2cccc([N+](=O)[O-])c2)C1c1cccc([N+](=O)[O-])c1,CACNA1C,heart,0,9.41,-0.7925419709987669,-1.356023
CHEMBL286157,,CCCCCCCCO/C(O)=C1\C(C)=NC(C)=C(C(=O)OCC)C1c1cccc([N+](=O)[O-])c1,CACNA1C,heart,0,11.0,-0.9105018533601816,-1.356023
CHEMBL286598,,CCO/C(O)=C1\C(C)=NC(C)=C(C(=O)OCCO/C(O)=C2\C(C)=NC(C)=C(C(=O)OC(C)C)C2c2cccc([N+](=O)[O-])c2)C1c1ccc([N+](=O)[O-])cc1,CACNA1C,heart,0,10.77,-0.9534025654042028,-1.356023
CHEMBL35368,,CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCCCCCCOC(=O)C2=C(C)N=C(C)/C(=C(/O)OCC)C2c2cccc([N+](=O)[O-])c2)C1c1cccc([N+](=O)[O-])c1,CACNA1C,heart,0,10.35,-0.8615877946526344,-1.356023
CHEMBL37899,,CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCCCCCCCCOC(=O)C2=C(C)N=C(C)/C(=C(/O)OCC)C2c2cccc([N+](=O)[O-])c2)C1c1cccc([N+](=O)[O-])c1,CACNA1C,heart,0,10.52,-0.8615877946526344,-1.356023
CHEMBL37402,,CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCCCCOC(=O)C2=C(C)N=C(C)/C(=C(/O)OCC)C2c2cccc([N+](=O)[O-])c2)C1c1cccc([N+](=O)[O-])c1,CACNA1C,heart,0,10.66,-0.8601750051877817,-1.356023
CHEMBL475534,NITRENDIPINE,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,CACNA1C,heart,1,9.82,-0.7561248535812101,-1.356023
CHEMBL204616,,CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCCCCCCCCCCOC(=O)C2=C(C)N=C(C)/C(=C(/O)OCC)C2c2cccc([N+](=O)[O-])c2)C1c1cccc([N+](=O)[O-])c1,CACNA1C,heart,0,10.48,-0.8615877946526344,-1.356023
CHEMBL441428,,CO/C(O)=C1\C(C)=NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],CACNA1C,heart,0,10.82,-0.9812122689580006,-1.356023
CHEMBL105444,,CO/C(O)=C1\C(C)=NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1,CACNA1C,heart,0,9.6,-0.999153412480466,-1.356023
CHEMBL318521,,CO/C(O)=C1\C(C)=NC(C)=C(C(=O)OCC(C)C)C1c1ccc(Cl)cc1,CACNA1C,heart,0,8.55,-0.6389325292967253,-1.356023
CHEMBL103806,,CO/C(O)=C1\C(C)=NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1C(F)(F)F,CACNA1C,heart,0,10.57,-0.780505580585695,-1.356023
CHEMBL321999,,CO/C(O)=C1\C(C)=NC(C)=C(C(=O)OCC(C)C)C1c1cccc(C(F)(F)F)c1,CACNA1C,heart,0,9.85,-0.5472685289914728,-1.356023
CHEMBL319033,,CO/C(O)=C1\C(C)=NC(C)=C(C(=O)OCC(C)C)C1c1ccc(F)cc1,CACNA1C,heart,0,8.82,-0.6195619562560563,-1.356023
CHEMBL317044,,CO/C(O)=C1\C(C)=NC(C)=C(C(=O)OCC(C)C)C1c1cccc(C#N)c1,CACNA1C,heart,0,10.89,-0.7587804922346898,-1.356023
CHEMBL102498,,CO/C(O)=C1\C(C)=NC(C)=C(C(=O)OCC(C)C)C1c1cccc(OC)c1,CACNA1C,heart,0,8.64,-0.8453085489469163,-1.356023
CHEMBL3392285,,CCOC(=O)C1=C(C)NC(SC)=NC1c1ccccc1C(F)(F)F,CACNA1C,heart,0,7.46,-0.7458957597141178,-1.356023
CHEMBL88149,,CCOC(=O)C1=C(C)N=C(OC)NC1c1cccc([N+](=O)[O-])c1,CACNA1C,heart,0,6.98,-0.6520860248174616,-1.356023
CHEMBL3392281,,CCC(C)OC(=O)C1=C(C)NC(SC)=NC1c1cccc([N+](=O)[O-])c1,CACNA1C,heart,0,8.59,-0.7717716423007867,-1.356023
CHEMBL39925,,CCOC(=O)C1=C(C)NC(SC)=NC1c1cccc([N+](=O)[O-])c1,CACNA1C,heart,0,7.64,-0.6857640783473954,-1.356023
CHEMBL3392278,,CCOC(=O)C1=C(C)NC(N(C)C)=NC1c1cccc([N+](=O)[O-])c1,CACNA1C,heart,0,5.47,-0.4683954358365849,-1.356023
CHEMBL2398396,,CSC1=NC(c2cccc([N+](=O)[O-])c2)C(C(=O)OC(C)C)=C(C)N1,CACNA1C,heart,0,7.92,-0.6506522463746555,-1.356023
CHEMBL282279,,COC(=O)C1=C(C)N=C(SC)NC1c1cccc([N+](=O)[O-])c1,CACNA1C,heart,0,6.92,-0.4815510414993772,-1.356023
CHEMBL158853,,CO/C(O)=C1\C(C)=Nc2ccccc2SC1c1cccc([N+](=O)[O-])c1,CACNA1C,heart,0,6.44,-0.498770162184809,-1.356023
CHEMBL345843,,COC(=O)C1=C(C)N(CCN(C)C)c2ccccc2SC1c1cccc([N+](=O)[O-])c1,CACNA1C,heart,0,6.31,-0.6010957158518749,-1.356023
CHEMBL539426,,CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCC)C1c1c(-c2ccccc2)noc1CCc1cccc(OC)c1,CACNA1C,heart,0,7.4,-1.079174359644154,-1.356023
CHEMBL325811,,CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCC)C1c1c(-c2ccccc2)noc1CCc1cccc(Br)c1,CACNA1C,heart,0,8.16,-1.0438565444702068,-1.356023
CHEMBL104455,,CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCC)C1c1c(C)noc1CCc1cccc2ccccc12,CACNA1C,heart,0,8.39,-1.28513631284176,-1.356023
CHEMBL317651,,CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCC)C1c1c(C)noc1CCc1ccc2ccccc2c1,CACNA1C,heart,0,7.7,-0.9965487399161614,-1.356023
CHEMBL104082,,CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCC)C1c1c(C)noc1CCc1ccc(-c2ccccc2)cc1,CACNA1C,heart,0,7.74,-1.139690608310474,-1.356023
CHEMBL323782,,CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCC)C1c1c(C)noc1CCc1ccccc1,CACNA1C,heart,0,7.64,-1.0803008073632927,-1.356023
CHEMBL107213,,CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCC)C1c1c(-c2ccccc2)noc1CCc1ccccc1,CACNA1C,heart,0,7.14,-1.1438596113422232,-1.356023
CHEMBL105893,,CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCC)C1c1c(C)noc1CCc1ccccc1-c1ccccc1,CACNA1C,heart,0,7.04,-1.1412974931842033,-1.356023
CHEMBL2114104,,[2H]C1(c2c(C)noc2C)C(C(=O)OCC)=C(C)NC(C)=C1C(=O)OCC,CACNA1C,heart,0,7.54,-0.5320354897593913,-1.356023
CHEMBL73647,,COC(=O)C1=C(C)N=C(C)/C(=C(/O)OC)C1c1c(C)noc1C,CACNA1C,heart,0,6.76,-0.4719014542372605,-1.356023
CHEMBL305903,,CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCC)C1c1c(-c2ccccc2)noc1C,CACNA1C,heart,0,7.66,-0.9710905768876368,-1.356023
CHEMBL75770,,CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCC)C1c1c(-c2ccccc2)noc1C(C)C,CACNA1C,heart,0,6.59,-1.118871870567956,-1.356023
CHEMBL72717,,CCCCCc1onc(-c2ccccc2)c1C1C(C(=O)OCC)=C(C)N=C(C)/C1=C(/O)OCC,CACNA1C,heart,0,7.11,-1.1510337766382797,-1.356023
CHEMBL72620,,CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCC)C1c1c(C)noc1CC,CACNA1C,heart,0,7.2,-0.6928754057115052,-1.356023
CHEMBL74944,,CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCC)C1c1c(C)noc1C,CACNA1C,heart,0,7.48,-0.6941571632169573,-1.356023
CHEMBL2092901,,CCOC(=O)N1C(=S)N=C(C)/C(=C(/O)OC(C)C)[C@H]1c1cccc([N+](=O)[O-])c1,CACNA1C,heart,0,8.7,-0.8747356233402398,-1.356023
CHEMBL88449,,CCO/C(O)=C1\C(C)=NC(=S)N(C(=O)N(C)C)C1c1cccc([N+](=O)[O-])c1,CACNA1C,heart,0,6.57,-0.8226604067040777,-1.356023
CHEMBL3392282,,CCOC(=O)C1=C(C)NC(SCC)=C(C(=O)OCC)C1c1cccc([N+](=O)[O-])c1,CACNA1C,heart,0,8.4,-0.8881745063550064,-1.356023
CHEMBL3392280,,CCOC(=O)C1=C(C)NC(OCC)=C(C(=O)OCC)C1c1cccc([N+](=O)[O-])c1,CACNA1C,heart,0,7.58,-0.6458162558105439,-1.356023
CHEMBL440695,,CCOC(=O)N1C(=S)N=C(C)/C(=C(/O)OCC)C1c1cccc([N+](=O)[O-])c1,CACNA1C,heart,0,7.77,-0.67318554883688,-1.356023
CHEMBL87921,,CCOC(=O)N1C(=S)N=C(C)/C(=C(/O)OCC)C1c1ccccc1C(F)(F)F,CACNA1C,heart,0,7.58,-0.634088582911474,-1.356023
CHEMBL261982,,CCCN1C(S)=NC(C)=C(C(=O)OCC)C1c1cccc([N+](=O)[O-])c1,CACNA1C,heart,0,7.3,-0.6918680856665748,-1.356023
CHEMBL267014,L-745870,Clc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,CACNA1C,heart,0,5.05,-0.306273933129866,-1.356023
CHEMBL106610,,Cc1ccc(C(=O)NC(=N)NCCCCCc2ccccc2)cc1,SCN5A,heart,0,5.44,-1.2771738326451327,-2.183594
CHEMBL110572,,N=C(NCCCCc1ccccc1)NC(=O)c1cccc2ccccc12,SCN5A,heart,0,5.39,-1.352771168667949,-2.183594
CHEMBL432963,,CCCC/N=C(/N)NC(=O)c1ccc(C)cc1,SCN5A,heart,0,5.05,-0.6427085029896795,-2.183594
CHEMBL109012,,N=C(NCCCCc1ccccc1)NC(=O)c1cccc(Cl)c1Cl,SCN5A,heart,0,5.57,-0.9107404333465527,-2.183594
CHEMBL431643,,N=C(NCCCCc1ccccc1)NC(=O)c1cc(Cl)ccc1Cl,SCN5A,heart,0,5.1,-0.794446957536854,-2.183594
CHEMBL105929,,Cc1ccc(C(=O)N/C(N)=N\c2ccccc2C(C)C)cc1,SCN5A,heart,0,5.35,-0.6894520841198605,-2.183594
CHEMBL108347,,CCCCOc1ccc(C(=O)NC(=N)NCCCCc2ccccc2)cc1,SCN5A,heart,0,6.25,-1.3406756762415375,-2.183594
CHEMBL107354,,Cc1ccc(C(=O)NC(=N)NCCc2ccccc2)cc1,SCN5A,heart,0,5.25,-1.110748758675734,-2.183594
CHEMBL108782,,Cc1ccc(C(=O)NC(=N)NCCCOc2ccccc2)cc1,SCN5A,heart,0,5.25,-1.0049189502101432,-2.183594
CHEMBL106459,,Cc1ccccc1C(=O)NC(=N)NCCCCc1ccccc1,SCN5A,heart,0,5.76,-1.2637112343874204,-2.183594
CHEMBL108627,,Cc1ccc(C(=O)NC(=N)NCc2cccc3ccccc23)cc1,SCN5A,heart,0,5.05,-0.9630155666638304,-2.183594
CHEMBL110164,,COc1cc(C(=O)NC(=N)NCCCCc2ccccc2)cc(OC)c1OC,SCN5A,heart,0,5.82,-1.242144273161122,-2.183594
CHEMBL322599,,N=C(NCCCCc1ccccc1)NC(=O)c1ccc(Cl)cc1,SCN5A,heart,0,5.44,-1.0075062788678002,-2.183594
CHEMBL322055,,C/N=C(\NCCCCc1ccccc1)NC(=O)c1ccc(C)cc1,SCN5A,heart,0,5.05,-1.206104188576258,-2.183594
CHEMBL110352,,N=C(NCCCCc1ccccc1)NC(=O)c1c(Cl)cccc1Cl,SCN5A,heart,0,5.27,-0.968715727954515,-2.183594
CHEMBL421032,,COc1ccc2[nH]cc(CC/N=C(/N)NC(=O)c3ccc(C)cc3)c2c1,SCN5A,heart,0,5.75,-1.0961031203892553,-2.183594
CHEMBL105997,,Cc1ccc(C(=O)NC(=N)NCCCc2ccccc2)cc1,SCN5A,heart,0,5.28,-1.2037674953065085,-2.183594
CHEMBL320332,,Cc1ccc(C(=O)NC(=N)NCCc2ccc(Cl)cc2)cc1,SCN5A,heart,0,5.07,-0.6529647727335709,-2.183594
CHEMBL106351,,Cc1ccc(C(=O)NC(=N)Nc2ccc(OC(C)C)cc2)cc1,SCN5A,heart,0,5.24,-0.7207816843940232,-2.183594
CHEMBL320314,,COc1cccc2[nH]cc(CC/N=C(/N)NC(=O)c3ccc(C)cc3)c12,SCN5A,heart,0,5.41,-1.1952695505046858,-2.183594
CHEMBL321883,,COc1ccc(C(=O)NC(=N)NCCCCc2ccccc2)cc1,SCN5A,heart,0,5.68,-1.314217264218862,-2.183594
CHEMBL108361,,N=C(NCCCCc1ccccc1)NC(=O)c1cccs1,SCN5A,heart,0,5.63,-0.9938439964504716,-2.183594
CHEMBL108728,,Cc1ccc(C(=O)NC(=N)NCCCCc2ccccc2)cc1,SCN5A,heart,0,5.54,-1.2757610431802793,-2.183594
CHEMBL108727,,CCOc1ccc(C(=O)NC(=N)NCCCCc2ccccc2)cc1,SCN5A,heart,0,5.96,-1.2444599643672287,-2.183594
CHEMBL109127,,N=C(NCCCCc1ccccc1)NC(=O)c1ccco1,SCN5A,heart,0,5.1,-1.1973948453969778,-2.183594
