compound_chembl_id,compound_name,canonical_smiles,gene_symbol,tissue,is_approved_drug,pchembl_value,X,Y,Z,ecfp4_pca_0,ecfp4_pca_1,ecfp4_pca_2,ecfp4_pca_3,ecfp4_pca_4,ecfp4_pca_5,ecfp4_pca_6,ecfp4_pca_7,ecfp4_pca_8,ecfp4_pca_9,ecfp4_pca_10,ecfp4_pca_11,ecfp4_pca_12,ecfp4_pca_13,ecfp4_pca_14,ecfp4_pca_15,ecfp4_pca_16,ecfp4_pca_17,ecfp4_pca_18,ecfp4_pca_19,ecfp4_pca_20,ecfp4_pca_21,ecfp4_pca_22,ecfp4_pca_23,ecfp4_pca_24,ecfp4_pca_25,ecfp4_pca_26,ecfp4_pca_27,ecfp4_pca_28,ecfp4_pca_29,ecfp4_pca_30,ecfp4_pca_31,ecfp4_pca_32,ecfp4_pca_33,ecfp4_pca_34,ecfp4_pca_35,ecfp4_pca_36,ecfp4_pca_37,ecfp4_pca_38,ecfp4_pca_39,ecfp4_pca_40,ecfp4_pca_41,ecfp4_pca_42,ecfp4_pca_43,ecfp4_pca_44,ecfp4_pca_45,ecfp4_pca_46,ecfp4_pca_47,ecfp4_pca_48,ecfp4_pca_49,ecfp4_pca_50,ecfp4_pca_51,ecfp4_pca_52,ecfp4_pca_53,ecfp4_pca_54,ecfp4_pca_55,ecfp4_pca_56,ecfp4_pca_57,ecfp4_pca_58,ecfp4_pca_59,ecfp4_pca_60,ecfp4_pca_61,ecfp4_pca_62,ecfp4_pca_63,mol_weight,logp,tpsa,hbd,hba,num_rota,qed,go_pca_0,go_pca_1,go_pca_2,go_pca_3,go_pca_4,go_pca_5,go_pca_6,go_pca_7,go_pca_8,go_pca_9,go_pca_10,go_pca_11,go_pca_12,go_pca_13,go_pca_14,go_pca_15,go_pca_16,go_pca_17,go_pca_18,go_pca_19,go_pca_20,go_pca_21,go_pca_22,go_pca_23,go_pca_24,go_pca_25,go_pca_26,go_pca_27,go_pca_28,go_pca_29,go_pca_30,go_pca_31,heart_tpm,pv_disease_log2fc,rv_disease_log2fc,pv_pred,rv_prob,rv_pred_binary
CHEMBL1726231,,O=C(NC1CCCCC1)c1cccc2c1C(=O)c1ccc(N3CCCC3)cc1S2(=O)=O,TNNT2,heart,0,5.18,-0.4437583137158106,-0.2666405,1.9997889260724568,-0.44376042,-0.55328983,-0.24885434,0.037224367,0.8346667,0.24810657,-0.82157236,-0.3970402,-0.6519018,0.49471197,-0.17569624,-0.62684804,-0.13125816,-0.68020743,-0.64995074,-0.8865309,0.4870288,-0.39260033,-0.47816682,0.6985511,-0.05870481,-1.0221878,-0.34030542,-0.2851656,0.113163024,-0.5412872,-0.25811166,0.2742832,-0.07318188,0.38199133,0.58467185,-0.13822198,-0.61272174,-0.48721206,0.22051215,0.47234637,0.15404737,0.2643043,0.3391313,-0.16205463,0.11116026,0.9475717,0.6512302,0.39979205,-0.49800068,-0.7947878,-0.13947456,-0.52656883,0.13168116,-0.8101946,0.15911101,-0.29521954,-0.4799864,-0.27006808,0.7107986,0.16247758,-0.23395552,-0.07672347,0.7928593,0.30116618,0.16817279,-0.14038648,-0.42119858,-0.9738378,438.5490000000003,3.7265000000000033,83.55000000000001,1,5,3,0.673750356017145,-2.990158987070013,-1.915180037948868,2.574783066500385,-1.623582369940064,-1.858655323292206,-0.39383991128855,1.8469014102478568e-15,2.939288599538694e-16,3.933579818607386e-16,-1.1429395167670909e-17,7.174266383013324e-18,-4.1892741924582624e-19,-4.899706171128851e-20,-1.02214754635707e-17,-6.71723672052012e-18,-2.033469020046637e-17,3.897959064348211e-18,1.2319467513090937e-17,-4.608393442989932e-18,-9.505251796380738e-18,-1.4420393181122934e-18,1.3388102862800125e-18,-2.038128501474607e-18,3.901034855648946e-18,-2.4439472029632184e-19,-1.3981686986930769e-18,-1.0726516062792085e-18,3.009800303091463e-18,2.2096787325308327e-18,-9.963117094100797e-19,2.2379289598329672e-18,2.142454238187599e-18,2547.772275462963,4.8049073,0.0,4.8596168,5.6410645e-06,0
CHEMBL2004884,,CCN(CC)c1ccc(/C=c2\sc3nc4ccccc4n3c2=O)c(O)c1,TNNI3,heart,0,5.56,-0.6255138873793484,-0.35122162,2.099407805929056,-0.62551594,-0.93566495,0.017644484,-0.33741513,-0.7526099,-0.34255293,0.27390596,-0.568764,-0.66661406,0.30286226,-0.50530607,-0.18310875,-0.6579244,-0.42274487,0.35740426,0.311748,-0.5468931,-0.102456614,0.06470737,0.54711705,0.24475603,-0.72415715,-0.5668844,0.69775945,-1.2975264,-0.31892937,0.38135925,0.41020125,-0.8356053,-0.14079279,-0.14751194,0.48413944,-0.01622396,-0.2162723,-0.320181,-0.78673583,0.43997133,0.4657617,-0.14429651,-0.9665556,0.67103887,-0.115924895,-0.016076453,-0.38219506,-0.1778952,0.3992385,0.93627334,0.30140272,-0.1679454,0.32719055,-0.7412,0.22078964,0.42827758,0.5176716,-0.57040817,0.3968208,-0.44938076,-0.9844999,0.18888423,-0.13595852,0.7173336,0.5796454,-0.9658517,0.081365846,365.4580000000001,3.008700000000001,57.84,1,6,4,0.603985771170827,-3.1315811394660056,-1.825740552360109,2.712939765376096,-1.66328662918685,1.86547945332622,-0.1072098061634605,1.8469014102478524e-15,2.939288599538692e-16,3.933579818607397e-16,-1.142939516767094e-17,7.174266383013409e-18,-4.189274192458594e-19,-4.8997061711271524e-20,-1.0221475463570677e-17,-6.7172367205201595e-18,-2.0334690200466408e-17,3.8979590643482195e-18,1.2319467513090937e-17,-4.608393442989929e-18,-9.505251796380738e-18,-1.4420393181122944e-18,1.3388102862800146e-18,-2.0381285014746082e-18,3.901034855648946e-18,-2.443947202963225e-19,-1.3981686986930776e-18,-1.0726516062792089e-18,3.009800303091463e-18,2.209678732530833e-18,-9.963117094100782e-19,2.237928959832966e-18,2.1424542381876002e-18,4801.572780092594,0.0,1.0615641013136905,0.015149176,0.9999988,1
CHEMBL2004884,,CCN(CC)c1ccc(/C=c2\sc3nc4ccccc4n3c2=O)c(O)c1,TNNT2,heart,0,5.56,-0.6255138873793484,-0.2666405,1.9997889260724568,-0.62551594,-0.93566495,0.017644484,-0.33741513,-0.7526099,-0.34255293,0.27390596,-0.568764,-0.66661406,0.30286226,-0.50530607,-0.18310875,-0.6579244,-0.42274487,0.35740426,0.311748,-0.5468931,-0.102456614,0.06470737,0.54711705,0.24475603,-0.72415715,-0.5668844,0.69775945,-1.2975264,-0.31892937,0.38135925,0.41020125,-0.8356053,-0.14079279,-0.14751194,0.48413944,-0.01622396,-0.2162723,-0.320181,-0.78673583,0.43997133,0.4657617,-0.14429651,-0.9665556,0.67103887,-0.115924895,-0.016076453,-0.38219506,-0.1778952,0.3992385,0.93627334,0.30140272,-0.1679454,0.32719055,-0.7412,0.22078964,0.42827758,0.5176716,-0.57040817,0.3968208,-0.44938076,-0.9844999,0.18888423,-0.13595852,0.7173336,0.5796454,-0.9658517,0.081365846,365.4580000000001,3.008700000000001,57.84,1,6,4,0.603985771170827,-2.990158987070013,-1.915180037948868,2.574783066500385,-1.623582369940064,-1.858655323292206,-0.39383991128855,1.8469014102478568e-15,2.939288599538694e-16,3.933579818607386e-16,-1.1429395167670909e-17,7.174266383013324e-18,-4.1892741924582624e-19,-4.899706171128851e-20,-1.02214754635707e-17,-6.71723672052012e-18,-2.033469020046637e-17,3.897959064348211e-18,1.2319467513090937e-17,-4.608393442989932e-18,-9.505251796380738e-18,-1.4420393181122934e-18,1.3388102862800125e-18,-2.038128501474607e-18,3.901034855648946e-18,-2.4439472029632184e-19,-1.3981686986930769e-18,-1.0726516062792085e-18,3.009800303091463e-18,2.2096787325308327e-18,-9.963117094100797e-19,2.2379289598329672e-18,2.142454238187599e-18,2547.772275462963,4.8049073,0.0,5.0645275,3.2912465e-06,0
CHEMBL1313968,,O=C(OCCN1C(=O)c2cccc3c(N4CCOCC4)ccc(c23)C1=O)c1ccc(Cl)cc1Cl,TNNI3,heart,0,5.95,-0.2346976799598451,-0.35122162,2.099407805929056,-0.23469776,-0.8025485,-0.5138645,0.3143518,0.044770908,-0.034761287,-0.10743635,0.08262193,-0.42931172,0.24589495,0.49618778,-0.2017309,-0.070540175,0.272881,-1.240746,-0.7383647,-0.1963409,-1.2255262,-0.705753,1.952008,0.16832772,-0.21543708,-0.8282348,-0.33955842,0.27514422,-0.45276877,0.63681746,1.0034218,-0.30440146,-0.8801164,0.8479738,0.09667982,-0.45325327,-0.1184084,0.95447755,0.036174636,0.72596776,0.2686116,-0.36881605,0.83753073,-0.7381638,-0.11859107,-0.40479124,0.39609975,-0.62107766,-0.9943845,0.24296361,0.21083356,0.35804197,-1.3000247,-0.38585773,-0.75444376,0.03708432,-0.4693408,-0.86388916,0.21458767,0.9454931,0.68089676,0.067100905,-0.60865486,0.048773736,-0.30163762,0.73589444,-0.7468159,499.35000000000025,4.436200000000004,76.15,0,6,5,0.3819804913253195,-3.1315811394660056,-1.825740552360109,2.712939765376096,-1.66328662918685,1.86547945332622,-0.1072098061634605,1.8469014102478524e-15,2.939288599538692e-16,3.933579818607397e-16,-1.142939516767094e-17,7.174266383013409e-18,-4.189274192458594e-19,-4.8997061711271524e-20,-1.0221475463570677e-17,-6.7172367205201595e-18,-2.0334690200466408e-17,3.8979590643482195e-18,1.2319467513090937e-17,-4.608393442989929e-18,-9.505251796380738e-18,-1.4420393181122944e-18,1.3388102862800146e-18,-2.0381285014746082e-18,3.901034855648946e-18,-2.443947202963225e-19,-1.3981686986930776e-18,-1.0726516062792089e-18,3.009800303091463e-18,2.209678732530833e-18,-9.963117094100782e-19,2.237928959832966e-18,2.1424542381876002e-18,4801.572780092594,0.0,1.0615641013136905,0.017345771,0.9999981,1
CHEMBL1313968,,O=C(OCCN1C(=O)c2cccc3c(N4CCOCC4)ccc(c23)C1=O)c1ccc(Cl)cc1Cl,TNNT2,heart,0,5.95,-0.2346976799598451,-0.2666405,1.9997889260724568,-0.23469776,-0.8025485,-0.5138645,0.3143518,0.044770908,-0.034761287,-0.10743635,0.08262193,-0.42931172,0.24589495,0.49618778,-0.2017309,-0.070540175,0.272881,-1.240746,-0.7383647,-0.1963409,-1.2255262,-0.705753,1.952008,0.16832772,-0.21543708,-0.8282348,-0.33955842,0.27514422,-0.45276877,0.63681746,1.0034218,-0.30440146,-0.8801164,0.8479738,0.09667982,-0.45325327,-0.1184084,0.95447755,0.036174636,0.72596776,0.2686116,-0.36881605,0.83753073,-0.7381638,-0.11859107,-0.40479124,0.39609975,-0.62107766,-0.9943845,0.24296361,0.21083356,0.35804197,-1.3000247,-0.38585773,-0.75444376,0.03708432,-0.4693408,-0.86388916,0.21458767,0.9454931,0.68089676,0.067100905,-0.60865486,0.048773736,-0.30163762,0.73589444,-0.7468159,499.35000000000025,4.436200000000004,76.15,0,6,5,0.3819804913253195,-2.990158987070013,-1.915180037948868,2.574783066500385,-1.623582369940064,-1.858655323292206,-0.39383991128855,1.8469014102478568e-15,2.939288599538694e-16,3.933579818607386e-16,-1.1429395167670909e-17,7.174266383013324e-18,-4.1892741924582624e-19,-4.899706171128851e-20,-1.02214754635707e-17,-6.71723672052012e-18,-2.033469020046637e-17,3.897959064348211e-18,1.2319467513090937e-17,-4.608393442989932e-18,-9.505251796380738e-18,-1.4420393181122934e-18,1.3388102862800125e-18,-2.038128501474607e-18,3.901034855648946e-18,-2.4439472029632184e-19,-1.3981686986930769e-18,-1.0726516062792085e-18,3.009800303091463e-18,2.2096787325308327e-18,-9.963117094100797e-19,2.2379289598329672e-18,2.142454238187599e-18,2547.772275462963,4.8049073,0.0,4.849079,4.562906e-06,0
CHEMBL1574521,,Cc1cc(/C=C2/C(=O)N(C)C(=S)N2C)ccc1N1CCCC1,TNNI3,heart,0,5.81,-0.0530070754128384,-0.35122162,2.099407805929056,-0.053009477,-0.76514304,-0.9168112,0.6272088,-0.45059294,-0.4828652,-0.17478856,-0.23285507,-0.8538424,-0.07880378,-0.6184249,-0.72697234,-0.6857547,-0.983192,-1.1243306,-0.18198822,-0.1909056,-1.0654602,-0.033111732,0.52032954,1.0826218,-0.31528944,-0.014944408,0.09558438,-1.0864605,-0.19812131,0.31681666,0.30951446,-0.19702984,0.26884076,-0.27398965,-0.41195658,-0.7513086,0.10899998,-0.31582248,1.0470854,0.38560948,0.63024557,0.3815792,0.13777044,-0.047359716,0.5176873,0.47755238,0.40525562,-0.07522439,-0.3807557,-0.2690704,-0.1782931,0.32493615,-0.05436591,-0.025281552,0.07275922,0.113382176,-0.06884885,0.07782263,-0.13101348,-0.048958223,0.22164965,0.018274596,-0.38436955,-0.3484767,-0.27938545,-0.17170304,-0.112630635,315.4420000000002,2.624820000000001,26.790000000000006,0,3,2,0.6191039234271069,-3.1315811394660056,-1.825740552360109,2.712939765376096,-1.66328662918685,1.86547945332622,-0.1072098061634605,1.8469014102478524e-15,2.939288599538692e-16,3.933579818607397e-16,-1.142939516767094e-17,7.174266383013409e-18,-4.189274192458594e-19,-4.8997061711271524e-20,-1.0221475463570677e-17,-6.7172367205201595e-18,-2.0334690200466408e-17,3.8979590643482195e-18,1.2319467513090937e-17,-4.608393442989929e-18,-9.505251796380738e-18,-1.4420393181122944e-18,1.3388102862800146e-18,-2.0381285014746082e-18,3.901034855648946e-18,-2.443947202963225e-19,-1.3981686986930776e-18,-1.0726516062792089e-18,3.009800303091463e-18,2.209678732530833e-18,-9.963117094100782e-19,2.237928959832966e-18,2.1424542381876002e-18,4801.572780092594,0.0,1.0615641013136905,0.01584655,0.99999964,1
CHEMBL1574521,,Cc1cc(/C=C2/C(=O)N(C)C(=S)N2C)ccc1N1CCCC1,TNNT2,heart,0,5.81,-0.0530070754128384,-0.2666405,1.9997889260724568,-0.053009477,-0.76514304,-0.9168112,0.6272088,-0.45059294,-0.4828652,-0.17478856,-0.23285507,-0.8538424,-0.07880378,-0.6184249,-0.72697234,-0.6857547,-0.983192,-1.1243306,-0.18198822,-0.1909056,-1.0654602,-0.033111732,0.52032954,1.0826218,-0.31528944,-0.014944408,0.09558438,-1.0864605,-0.19812131,0.31681666,0.30951446,-0.19702984,0.26884076,-0.27398965,-0.41195658,-0.7513086,0.10899998,-0.31582248,1.0470854,0.38560948,0.63024557,0.3815792,0.13777044,-0.047359716,0.5176873,0.47755238,0.40525562,-0.07522439,-0.3807557,-0.2690704,-0.1782931,0.32493615,-0.05436591,-0.025281552,0.07275922,0.113382176,-0.06884885,0.07782263,-0.13101348,-0.048958223,0.22164965,0.018274596,-0.38436955,-0.3484767,-0.27938545,-0.17170304,-0.112630635,315.4420000000002,2.624820000000001,26.790000000000006,0,3,2,0.6191039234271069,-2.990158987070013,-1.915180037948868,2.574783066500385,-1.623582369940064,-1.858655323292206,-0.39383991128855,1.8469014102478568e-15,2.939288599538694e-16,3.933579818607386e-16,-1.1429395167670909e-17,7.174266383013324e-18,-4.1892741924582624e-19,-4.899706171128851e-20,-1.02214754635707e-17,-6.71723672052012e-18,-2.033469020046637e-17,3.897959064348211e-18,1.2319467513090937e-17,-4.608393442989932e-18,-9.505251796380738e-18,-1.4420393181122934e-18,1.3388102862800125e-18,-2.038128501474607e-18,3.901034855648946e-18,-2.4439472029632184e-19,-1.3981686986930769e-18,-1.0726516062792085e-18,3.009800303091463e-18,2.2096787325308327e-18,-9.963117094100797e-19,2.2379289598329672e-18,2.142454238187599e-18,2547.772275462963,4.8049073,0.0,4.9104705,7.2040334e-06,0
CHEMBL1311198,,S=C(Nc1ccc(N2CCOCC2)cc1)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,TNNI3,heart,0,5.54,-0.1411943276422032,-0.35122162,2.099407805929056,-0.14119597,-0.63358325,-0.81781054,0.2104745,-0.4148367,0.20975693,0.20578212,-0.44472587,-1.1108553,0.23587577,-0.3138774,-0.23432574,-0.821584,-0.6848942,-0.59657896,-0.7378777,0.17327927,-0.08849006,-1.0767888,-0.44058278,-0.5577601,-0.5910871,0.09816915,-0.07122001,-0.0896646,-0.92112005,0.31833762,0.2328707,-0.3379698,0.2229399,-0.034474615,-0.093383834,-0.088621184,-0.720543,0.5108997,0.25890848,1.200383,0.28937796,-0.11668169,0.65163326,-0.32674703,-0.75566417,-0.7984081,0.8268624,-0.4675783,-0.2899744,-0.09183525,0.44743562,0.6898099,-0.19950174,-0.028728137,-0.8094674,-0.35317594,0.48321542,-0.4837247,-0.032539915,0.81849194,-0.20705682,-0.09649481,0.37209943,-0.07649122,0.34687525,-0.07261225,0.009024597,497.5800000000002,5.795300000000005,88.59,2,7,5,0.2926881515513955,-3.1315811394660056,-1.825740552360109,2.712939765376096,-1.66328662918685,1.86547945332622,-0.1072098061634605,1.8469014102478524e-15,2.939288599538692e-16,3.933579818607397e-16,-1.142939516767094e-17,7.174266383013409e-18,-4.189274192458594e-19,-4.8997061711271524e-20,-1.0221475463570677e-17,-6.7172367205201595e-18,-2.0334690200466408e-17,3.8979590643482195e-18,1.2319467513090937e-17,-4.608393442989929e-18,-9.505251796380738e-18,-1.4420393181122944e-18,1.3388102862800146e-18,-2.0381285014746082e-18,3.901034855648946e-18,-2.443947202963225e-19,-1.3981686986930776e-18,-1.0726516062792089e-18,3.009800303091463e-18,2.209678732530833e-18,-9.963117094100782e-19,2.237928959832966e-18,2.1424542381876002e-18,4801.572780092594,0.0,1.0615641013136905,0.039036006,0.9999956,1
CHEMBL1311198,,S=C(Nc1ccc(N2CCOCC2)cc1)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,TNNT2,heart,0,5.54,-0.1411943276422032,-0.2666405,1.9997889260724568,-0.14119597,-0.63358325,-0.81781054,0.2104745,-0.4148367,0.20975693,0.20578212,-0.44472587,-1.1108553,0.23587577,-0.3138774,-0.23432574,-0.821584,-0.6848942,-0.59657896,-0.7378777,0.17327927,-0.08849006,-1.0767888,-0.44058278,-0.5577601,-0.5910871,0.09816915,-0.07122001,-0.0896646,-0.92112005,0.31833762,0.2328707,-0.3379698,0.2229399,-0.034474615,-0.093383834,-0.088621184,-0.720543,0.5108997,0.25890848,1.200383,0.28937796,-0.11668169,0.65163326,-0.32674703,-0.75566417,-0.7984081,0.8268624,-0.4675783,-0.2899744,-0.09183525,0.44743562,0.6898099,-0.19950174,-0.028728137,-0.8094674,-0.35317594,0.48321542,-0.4837247,-0.032539915,0.81849194,-0.20705682,-0.09649481,0.37209943,-0.07649122,0.34687525,-0.07261225,0.009024597,497.5800000000002,5.795300000000005,88.59,2,7,5,0.2926881515513955,-2.990158987070013,-1.915180037948868,2.574783066500385,-1.623582369940064,-1.858655323292206,-0.39383991128855,1.8469014102478568e-15,2.939288599538694e-16,3.933579818607386e-16,-1.1429395167670909e-17,7.174266383013324e-18,-4.1892741924582624e-19,-4.899706171128851e-20,-1.02214754635707e-17,-6.71723672052012e-18,-2.033469020046637e-17,3.897959064348211e-18,1.2319467513090937e-17,-4.608393442989932e-18,-9.505251796380738e-18,-1.4420393181122934e-18,1.3388102862800125e-18,-2.038128501474607e-18,3.901034855648946e-18,-2.4439472029632184e-19,-1.3981686986930769e-18,-1.0726516062792085e-18,3.009800303091463e-18,2.2096787325308327e-18,-9.963117094100797e-19,2.2379289598329672e-18,2.142454238187599e-18,2547.772275462963,4.8049073,0.0,4.9913125,2.1553774e-06,0
CHEMBL1408792,,CCOC(=O)/C(=C/C1=C/C(=C/N(C)C)C(=O)O1)C(C)=O,TNNI3,heart,0,5.11,-0.6236416143556949,-0.35122162,2.099407805929056,-0.6236428,-1.1868455,0.13525903,-0.9718935,-0.5600747,-0.838755,-0.15716153,-0.053993795,-0.59049875,-0.02097957,-0.029589867,0.20852534,-0.3993018,-0.68106604,0.005853044,-0.44154862,-0.3269173,-0.093753375,0.42719308,0.44116238,0.68043375,0.5578441,-0.45944968,-0.07382143,-0.55213004,-0.31183153,0.5759572,0.25876558,-0.28525305,-0.41970882,-0.12050631,0.6332543,-0.2133316,0.09740628,-0.024488345,-0.69892967,0.07320689,0.35038814,0.1377562,0.124268375,0.10481829,0.24396129,0.16598822,0.303464,0.5853059,0.37502158,0.18415304,-0.48554632,0.06429875,0.0029275718,-0.31214204,-0.3422822,0.45659384,0.17839734,-0.37854093,0.8195201,0.029001594,-0.49269727,0.27581137,0.23664609,0.21099533,-0.40327033,0.21724233,0.22106111,279.292,0.9511,72.91,0,6,5,0.3227729239976699,-3.1315811394660056,-1.825740552360109,2.712939765376096,-1.66328662918685,1.86547945332622,-0.1072098061634605,1.8469014102478524e-15,2.939288599538692e-16,3.933579818607397e-16,-1.142939516767094e-17,7.174266383013409e-18,-4.189274192458594e-19,-4.8997061711271524e-20,-1.0221475463570677e-17,-6.7172367205201595e-18,-2.0334690200466408e-17,3.8979590643482195e-18,1.2319467513090937e-17,-4.608393442989929e-18,-9.505251796380738e-18,-1.4420393181122944e-18,1.3388102862800146e-18,-2.0381285014746082e-18,3.901034855648946e-18,-2.443947202963225e-19,-1.3981686986930776e-18,-1.0726516062792089e-18,3.009800303091463e-18,2.209678732530833e-18,-9.963117094100782e-19,2.237928959832966e-18,2.1424542381876002e-18,4801.572780092594,0.0,1.0615641013136905,0.023961976,0.99999905,1
CHEMBL1408792,,CCOC(=O)/C(=C/C1=C/C(=C/N(C)C)C(=O)O1)C(C)=O,TNNT2,heart,0,5.11,-0.6236416143556949,-0.2666405,1.9997889260724568,-0.6236428,-1.1868455,0.13525903,-0.9718935,-0.5600747,-0.838755,-0.15716153,-0.053993795,-0.59049875,-0.02097957,-0.029589867,0.20852534,-0.3993018,-0.68106604,0.005853044,-0.44154862,-0.3269173,-0.093753375,0.42719308,0.44116238,0.68043375,0.5578441,-0.45944968,-0.07382143,-0.55213004,-0.31183153,0.5759572,0.25876558,-0.28525305,-0.41970882,-0.12050631,0.6332543,-0.2133316,0.09740628,-0.024488345,-0.69892967,0.07320689,0.35038814,0.1377562,0.124268375,0.10481829,0.24396129,0.16598822,0.303464,0.5853059,0.37502158,0.18415304,-0.48554632,0.06429875,0.0029275718,-0.31214204,-0.3422822,0.45659384,0.17839734,-0.37854093,0.8195201,0.029001594,-0.49269727,0.27581137,0.23664609,0.21099533,-0.40327033,0.21724233,0.22106111,279.292,0.9511,72.91,0,6,5,0.3227729239976699,-2.990158987070013,-1.915180037948868,2.574783066500385,-1.623582369940064,-1.858655323292206,-0.39383991128855,1.8469014102478568e-15,2.939288599538694e-16,3.933579818607386e-16,-1.1429395167670909e-17,7.174266383013324e-18,-4.1892741924582624e-19,-4.899706171128851e-20,-1.02214754635707e-17,-6.71723672052012e-18,-2.033469020046637e-17,3.897959064348211e-18,1.2319467513090937e-17,-4.608393442989932e-18,-9.505251796380738e-18,-1.4420393181122934e-18,1.3388102862800125e-18,-2.038128501474607e-18,3.901034855648946e-18,-2.4439472029632184e-19,-1.3981686986930769e-18,-1.0726516062792085e-18,3.009800303091463e-18,2.2096787325308327e-18,-9.963117094100797e-19,2.2379289598329672e-18,2.142454238187599e-18,2547.772275462963,4.8049073,0.0,5.1140456,2.961271e-06,0
CHEMBL1550816,,Cc1ccnc(N/C=C(\C#N)c2nc(-c3cccc(Br)c3)cs2)c1,TNNI3,heart,0,6.12,0.1475212190724804,-0.35122162,2.099407805929056,0.14752096,-0.32232404,-0.15710855,-0.69319,-0.8841674,-0.15428747,1.0529716,-0.124472566,-0.2747604,-0.2614809,0.32215217,-0.24250062,-0.8542674,-0.90471166,0.073120974,-0.397007,-0.11647736,0.6730648,-0.11834369,-1.0444613,-0.46885186,-0.24204744,0.6467286,0.6128714,-0.023555577,-1.1876943,-0.6438662,0.92819726,0.001169653,0.8469782,0.71187747,0.14336976,0.19080037,-0.34769872,-0.6581349,0.16489728,-0.29100418,-0.13014516,-0.012434965,-0.31649816,0.22235343,-0.030283079,0.5680647,0.47313598,-0.3560942,0.76637864,0.54785293,-0.34275815,0.70110416,-0.021245867,-0.059418637,-0.70224684,-0.6272847,0.29470786,-0.537024,0.20929115,-0.20445497,0.18883234,-1.5698271,0.2903319,0.35712108,0.9025038,0.18568301,-0.16430491,397.301,5.252600000000003,61.6,1,5,4,0.6109388512074516,-3.1315811394660056,-1.825740552360109,2.712939765376096,-1.66328662918685,1.86547945332622,-0.1072098061634605,1.8469014102478524e-15,2.939288599538692e-16,3.933579818607397e-16,-1.142939516767094e-17,7.174266383013409e-18,-4.189274192458594e-19,-4.8997061711271524e-20,-1.0221475463570677e-17,-6.7172367205201595e-18,-2.0334690200466408e-17,3.8979590643482195e-18,1.2319467513090937e-17,-4.608393442989929e-18,-9.505251796380738e-18,-1.4420393181122944e-18,1.3388102862800146e-18,-2.0381285014746082e-18,3.901034855648946e-18,-2.443947202963225e-19,-1.3981686986930776e-18,-1.0726516062792089e-18,3.009800303091463e-18,2.209678732530833e-18,-9.963117094100782e-19,2.237928959832966e-18,2.1424542381876002e-18,4801.572780092594,0.0,1.0615641013136905,0.007189855,0.99999917,1
CHEMBL1550816,,Cc1ccnc(N/C=C(\C#N)c2nc(-c3cccc(Br)c3)cs2)c1,TNNT2,heart,0,6.12,0.1475212190724804,-0.2666405,1.9997889260724568,0.14752096,-0.32232404,-0.15710855,-0.69319,-0.8841674,-0.15428747,1.0529716,-0.124472566,-0.2747604,-0.2614809,0.32215217,-0.24250062,-0.8542674,-0.90471166,0.073120974,-0.397007,-0.11647736,0.6730648,-0.11834369,-1.0444613,-0.46885186,-0.24204744,0.6467286,0.6128714,-0.023555577,-1.1876943,-0.6438662,0.92819726,0.001169653,0.8469782,0.71187747,0.14336976,0.19080037,-0.34769872,-0.6581349,0.16489728,-0.29100418,-0.13014516,-0.012434965,-0.31649816,0.22235343,-0.030283079,0.5680647,0.47313598,-0.3560942,0.76637864,0.54785293,-0.34275815,0.70110416,-0.021245867,-0.059418637,-0.70224684,-0.6272847,0.29470786,-0.537024,0.20929115,-0.20445497,0.18883234,-1.5698271,0.2903319,0.35712108,0.9025038,0.18568301,-0.16430491,397.301,5.252600000000003,61.6,1,5,4,0.6109388512074516,-2.990158987070013,-1.915180037948868,2.574783066500385,-1.623582369940064,-1.858655323292206,-0.39383991128855,1.8469014102478568e-15,2.939288599538694e-16,3.933579818607386e-16,-1.1429395167670909e-17,7.174266383013324e-18,-4.1892741924582624e-19,-4.899706171128851e-20,-1.02214754635707e-17,-6.71723672052012e-18,-2.033469020046637e-17,3.897959064348211e-18,1.2319467513090937e-17,-4.608393442989932e-18,-9.505251796380738e-18,-1.4420393181122934e-18,1.3388102862800125e-18,-2.038128501474607e-18,3.901034855648946e-18,-2.4439472029632184e-19,-1.3981686986930769e-18,-1.0726516062792085e-18,3.009800303091463e-18,2.2096787325308327e-18,-9.963117094100797e-19,2.2379289598329672e-18,2.142454238187599e-18,2547.772275462963,4.8049073,0.0,4.986397,3.875113e-06,0
